CITY,Year,%homes heating with wood,% 16+ Yrs not in labor force,%workers taking taxi to work,%Total population 65-74,% of Owner Occupied Housing Units,%homes using solar energy,%homes with no heat,% homes heating with coal,%foriegn born,%workers carpooling,%homes using coal for heat energy,Percent of population Employed health insurance coverage ages 19-64,%homes using wood for heat energy,"%homes using oil, Kerosene for heat energy",Percetage of Labor force with Public Health Insurance
"Peoria, IL Metro Area",2026,2.58,47.29,1.53,20.46,79.56,100.00,1.36,0.04,100.00,5.31,33.90,9.39,100.00,3.86,-9.07
"Aberdeen, WA Micro Area",2026,0.00,30.82,0.12,13.15,74.00,100.00,0.79,0.00,100.00,14.67,0.00,3.26,100.00,15.77,42.32
"Birmingham-Hoover, AL Metro Area",2026,1.34,26.78,0.39,10.52,62.51,100.00,0.48,0.00,100.00,5.04,0.00,12.74,100.00,4.69,34.66
"Keene, NH Micro Area",2026,0.00,42.23,0.46,15.84,83.06,100.00,0.90,0.44,100.00,9.87,100.00,16.02,100.00,0.00,29.82
"Williamsport, PA Metro Area",2026,0.00,36.18,3.04,9.10,61.93,100.00,0.65,0.00,100.00,6.51,0.00,15.16,100.00,0.00,5.12
"Elkhart-Goshen, IN Metro Area",2026,1.13,51.83,0.16,18.26,80.26,100.00,42.96,0.00,100.00,12.01,6.33,9.72,100.00,1.61,33.14
"Cullman, AL Micro Area",2026,0.00,39.36,0.00,11.22,64.80,100.00,0.72,0.00,100.00,13.28,100.00,28.66,100.00,1.27,85.44
"Las Vegas-Henderson-Paradise, NV Metro Area",2026,0.00,37.54,0.00,13.39,75.94,0.00,0.00,0.37,100.00,7.42,73.80,11.35,0.00,5.40,30.69
"Santa Cruz-Watsonville, CA Metro Area",2026,0.00,42.37,0.00,13.32,81.13,0.00,0.00,0.03,100.00,2.22,100.00,13.01,100.00,2.06,53.41
"Springfield, MO Metro Area",2026,0.80,40.85,2.07,16.73,54.63,100.00,3.24,0.00,100.00,10.50,0.00,27.12,100.00,0.00,50.58
"Bremerton-Silverdale, WA Metro Area",2026,0.00,32.33,0.78,10.62,65.32,100.00,1.44,0.00,100.00,6.40,100.00,2.76,0.00,0.00,28.80
"Minot, ND Micro Area",2026,7.00,56.44,0.00,12.98,75.02,100.00,0.00,0.00,100.00,9.61,0.00,25.01,100.00,11.31,59.87
"Columbia, MO Metro Area",2026,0.09,37.05,0.00,13.87,72.16,100.00,0.98,0.21,100.00,3.49,93.75,21.20,100.00,2.60,61.00
"Seneca, SC Micro Area",2026,1.66,20.19,0.00,4.39,57.80,100.00,0.00,0.00,100.00,4.65,0.00,10.90,100.00,0.00,59.75
