City,Population,Public Safety,Public Works,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Public Safety per Person,Public Works per Person,Parks & Rec. per Person,Comm. & Econ. Dev. per Person,Public Health per Person
New York City,8046606,11178000000,2559000000,1076000000,840000000,150000000,1389.16,318.02,133.72,104.39,18.64
Yonkers,209530,122500000,49000000,24500000,18400000,2000000,584.64,233.86,116.93,87.82,9.55
Schenectady,68595,40000000,16000000,8000000,6000000,1000000,583.13,233.25,116.63,87.47,14.58
White Plains,59562,35000000,14000000,7000000,5000000,800000,587.62,235.05,117.52,83.95,13.43
Mount Vernon,72106,42500000,17000000,8500000,6000000,1000000,589.41,235.76,117.88,83.21,13.87
Poughkeepsie,31725,18500000,7400000,3700000,3000000,400000,583.14,233.25,116.63,94.56,12.61
Saratoga Springs,28712,17000000,6800000,3400000,2500000,400000,592.09,236.83,118.42,87.07,13.93
Middletown,30617,18000000,7200000,3600000,3000000,400000,587.91,235.16,117.58,97.98,13.06
Plattsburgh,19909,11500000,4600000,2300000,2000000,300000,577.63,231.05,115.53,100.46,15.07
Watertown,24838,14500000,5800000,2900000,2000000,400000,583.78,233.51,116.76,80.52,16.10
Olean,13513,8000000,3200000,1600000,1200000,200000,592.02,236.81,118.40,88.80,14.80
Peekskill,25374,15000000,6000000,3000000,2300000,400000,591.16,236.46,118.23,90.64,15.76
Rome,31508,18500000,7400000,3700000,3000000,400000,587.15,234.86,117.43,95.21,12.70
North Tonawanda,30328,18000000,7200000,3600000,3000000,400000,593.51,237.40,118.70,98.92,13.19
Port Jervis,8650,5000000,2000000,1000000,800000,100000,578.03,231.21,115.61,92.49,11.56
Long Beach,34883,20500000,8200000,4100000,3000000,500000,587.68,235.07,117.54,86.00,14.33
Lackawanna,19716,11500000,4600000,2300000,2000000,300000,583.28,233.31,116.66,101.44,15.22
Mechanicville,5081,3000000,1200000,600000,500000,100000,590.43,236.17,118.09,98.41,19.68
Rensselaer,9171,5500000,2200000,1100000,900000,100000,599.72,239.89,119.94,98.14,10.90
Oneonta,12812,7500000,3000000,1500000,1100000,200000,585.39,234.16,117.08,85.86,15.61
Ogdensburg,10291,6000000,2400000,1200000,900000,100000,583.03,233.21,116.61,87.46,9.72
Oneida,10421,6000000,2400000,1200000,900000,100000,575.76,230.30,115.15,86.36,9.60
Norwich,6792,4000000,1600000,800000,600000,100000,588.93,235.57,117.79,88.34,14.72
Sherrill,3066,2000000,800000,400000,300000,100000,652.32,260.93,130.46,97.85,32.62
Salamanca,5587,3500000,1400000,700000,500000,100000,626.45,250.58,125.29,89.49,17.90
Tonawanda,14991,9000000,3600000,1800000,1400000,200000,600.36,240.14,120.07,93.39,13.34
Hudson,5835,3500000,1400000,700000,500000,100000,599.83,239.93,119.97,85.69,17.14
Auburn,26173,15500000,6200000,3100000,2300000,400000,592.21,236.89,118.44,87.88,15.28
